Id,Lastname,Name,Rating,Position,Rarity,Skill Moves,Weak Foot,Chemistry,Country,League,Club,Untradeable,Loans,Bought For,Price Range,Discard Value,Market Average,Games Played,Goals,Assists,Yellow Cards,Red Cards,Price as of Thu Jan 29 2026 09:56:47 GMT+0200 (South Africa Standard Time),Location
204485,Mahrez,Riyad,84,12,Rare,6,4,Basic,Algeria,ROSHN Saudi League,Al Ahli,true,0,0,700-10000,0,850,0,0,0,0,0,,CLUB
204612,Selnæs,Ole Kristian,72,14,Common,4,3,Basic,Norway,Eliteserien,Rosenborg BK,true,0,0,150-10000,0,-1,0,0,0,0,0,,CLUB
204850,Nguen,Tokmac,71,25,Rare,4,3,Basic,Norway,Allsvenskan,Djurgårdens IF,true,0,0,300-10000,0,-1,0,0,0,0,0,,CLUB
204883,Samba,Brice,80,0,Rare,2,3,GK Basic,France,Ligue 1 McDonald's,Stade Rennais FC,true,0,0,650-10000,0,-1,0,0,0,0,0,,CLUB
205211,Borjan,Milan,78,0,Rare,2,2,GK Basic,Canada,ROSHN Saudi League,Al Riyadh,true,0,0,600-10000,0,-1,0,0,0,0,0,,CLUB
205343,Akpa Akpro,Jean-Daniel,72,14,Common,4,4,Basic,Ivory Coast,Serie A Enilive,Hellas Verona,true,0,0,150-10000,0,-1,0,0,0,0,0,,CLUB
205452,Rüdiger,Antonio,86,5,Rare,3,3,Basic,Germany,LALIGA EA SPORTS,Real Madrid,true,0,0,700-10000,0,3500,3,0,0,0,0,,CLUB
205496,Andrade,David Nicolás,67,0,Common,2,3,GK Basic,Brazil,Serie A Enilive,Pisa,true,0,0,150-10000,0,-1,0,0,0,0,0,,CLUB
205551,Lemos Collazo,Álvaro,67,3,Common,4,3,Basic,Spain,LALIGA EA SPORTS,R. Oviedo,false,0,0,150-10000,101,-1,0,0,0,0,0,,CLUB
205584,Ihiekwe,Michael,69,5,Common,3,3,Basic,England,EFL League One,Blackpool,true,0,0,150-10000,0,-1,0,0,0,0,0,,CLUB
205590,Hernández Rodríguez,Luís,73,5,Common,3,4,Basic,Spain,LALIGA HYPERMOTION,Cádiz CF,false,0,0,150-10000,110,-1,0,0,0,0,0,,CLUB
205747,Sourzac,Martin,64,0,Common,2,2,GK Basic,France,Ligue 2 BKT,AS Nancy Lorraine,true,0,0,150-5100,0,-1,0,0,0,0,0,,CLUB
205972,Bentancourt,Rubén,70,25,Common,3,3,Basic,Uruguay,Liga Profesional de Fútbol,Argentinos Jrs.,true,0,0,150-10000,0,-1,0,0,0,0,0,,CLUB
206113,Gnabry,Serge,82,16,Rare,5,4,Basic,Germany,Bundesliga,FC Bayern München,true,0,0,700-10000,0,750,0,0,0,0,0,,CLUB
206307,Frick,Jérémy,70,0,Common,2,2,GK Basic,Switzerland,Brack Super League,Servette FC,true,0,0,150-10000,0,-1,0,0,0,0,0,,CLUB
207865,Aoás Corrêa,Marcos,87,5,Cornerstones,4,3,Anchor,Brazil,Ligue 1 McDonald's,Paris SG,true,0,0,700-10000,0,-1,165,2,2,4,2,,CLUB
208260,Kourbelis,Dimitrios,72,10,Rare,4,3,Basic,Greece,ROSHN Saudi League,Al Khaleej,true,0,0,300-10000,0,-1,0,0,0,0,0,,CLUB
208333,Can,Emre,82,5,Rare,4,4,Basic,Germany,Bundesliga,Borussia Dortmund,true,0,0,700-10000,0,-1,0,0,0,0,0,,CLUB
208364,Mata Pedro Lourenço,Clinton Mukoni,77,5,Rare,4,3,Basic,Angola,Ligue 1 McDonald's,OL,true,0,0,600-10000,0,-1,0,0,0,0,0,,CLUB
208592,Delgado,Mark,72,10,Common,4,2,Basic,United States,Major League Soccer,LAFC,true,0,0,150-10000,0,-1,0,0,0,0,0,,CLUB
208920,Aké,Nathan,83,5,Rare,3,3,Basic,Netherlands,Premier League,Manchester City,true,0,0,700-10000,0,3700,0,0,0,0,0,,CLUB
209331,Salah,Mohamed,91,12,Rare,5,3,Basic,Egypt,Premier League,Liverpool,true,0,0,10500-200000,0,-1,17,6,0,0,0,,CLUB
209335,Haugen,Kristoffer,71,7,Common,4,3,Basic,Norway,Eliteserien,Viking FK,false,0,0,150-10000,107,-1,0,0,0,0,0,,CLUB
209409,Marras,Manuel,68,12,Common,4,4,Basic,Italy,Serie BKT,Reggiana,true,0,0,150-10000,0,-1,0,0,0,0,0,,CLUB
209989,Partey,Thomas,83,10,Rare,4,3,Basic,Ghana,LALIGA EA SPORTS,Villarreal CF,true,0,0,700-10000,0,900,0,0,0,0,0,,CLUB
210358,Brignoli,Alberto,73,0,Rare,2,3,GK Basic,Italy,Hellas Liga,AEK Athens,true,0,0,300-10000,0,-1,0,0,0,0,0,,CLUB
210413,Romagnoli,Alessio,82,5,Common,3,3,Basic,Italy,Serie A Enilive,Latium,true,0,0,350-10000,0,-1,0,0,0,0,0,,CLUB
210513,Quintero,Juan Fernando,77,18,Common,5,3,Basic,Colombia,Liga Profesional de Fútbol,River Plate,true,0,0,300-10000,0,-1,0,0,0,0,0,,CLUB
210864,Hysaj,Elseid,72,7,Common,4,3,Basic,Albania,Serie A Enilive,Latium,true,0,0,150-10000,0,-1,0,0,0,0,0,,CLUB
210897,Mbemba,Chancel,75,5,Rare,3,3,Basic,DR Congo,Ligue 1 McDonald's,LOSC Lille,true,0,0,650-10000,0,-1,0,0,0,0,0,,CLUB
211147,Lazaro,Valentino,76,12,Common,5,3,Basic,Austria,Serie A Enilive,Torino,true,0,0,300-10000,0,-1,0,0,0,0,0,,CLUB
211256,Tagliafico,Nicolás,78,7,Common,4,2,Basic,Argentina,Ligue 1 McDonald's,OL,true,0,0,300-10000,0,-1,0,0,0,0,0,,CLUB
211302,Lapadula,Gianluca,71,25,Common,4,4,Basic,Peru,Serie BKT,Spezia,true,0,0,150-10000,0,-1,0,0,0,0,0,,CLUB
211522,Callens,Alexander,72,5,Common,3,3,Basic,Peru,Hellas Liga,AEK Athens,true,0,0,150-10000,0,-1,0,0,0,0,0,,CLUB
211739,Yeşilyurt,Erdoğan,66,3,Common,4,5,Basic,Türkiye,Trendyol Süper Lig,Antalyaspor,true,0,0,150-10000,0,-1,0,0,0,0,0,,CLUB
212045,Højer,Casper,73,7,Rare,4,2,Basic,Denmark,Trendyol Süper Lig,Çaykur Rizespor,true,0,0,300-10000,0,-1,0,0,0,0,0,,CLUB
212198,Borges Fernandes,Bruno Miguel,87,18,Rare,5,4,Basic,Portugal,Premier League,Man Utd,true,0,0,700-10000,0,-1,0,0,0,0,0,,CLUB
212591,Zimmerman,Walker,75,5,Rare,3,3,Basic,United States,Major League Soccer,Nashville SC,true,0,0,600-10000,0,-1,0,0,0,0,0,,CLUB
212678,Augustinsson,Ludwig,72,7,Rare,4,2,Basic,Sweden,1A Pro League,RSC Anderlecht,true,0,0,300-10000,0,850,0,0,0,0,0,,CLUB
212831,Ramses Becker,Alisson,89,0,Rare,2,3,GK Basic,Brazil,Premier League,Liverpool,true,0,0,2400-45000,0,-1,0,0,0,0,0,,CLUB
212879,Michel,Sven,69,25,Common,4,3,Basic,Germany,Bundesliga 2,SC Paderborn 07,true,0,0,150-10000,0,-1,0,0,0,0,0,,CLUB
213281,Retre,Paulo,61,10,Common,3,3,Basic,Australia,Isuzu UTE A League,Well. Phoenix,true,0,0,150-5100,0,-1,0,0,0,0,0,,CLUB
213648,Højbjerg,Pierre-Emile,82,10,Rare,4,4,Basic,Denmark,Ligue 1 McDonald's,OM,true,0,0,700-10000,0,800,0,0,0,0,0,,CLUB
213654,Kamara,Glen,74,10,Rare,4,4,Basic,Finland,Ligue 1 McDonald's,Stade Rennais FC,true,0,0,300-10000,0,-1,0,0,0,0,0,,CLUB
213719,Kann,Alec,66,0,Common,2,2,GK Basic,United States,Major League Soccer,FC Cincinnati,true,0,0,150-10000,0,-1,0,0,0,0,0,,CLUB
214196,Bocanegra,Daniel,71,5,Rare,3,3,Basic,Colombia,CONMEBOL Sudamericana,América de Cali,true,0,0,300-10000,0,-1,0,0,0,0,0,,CLUB
214968,Mancuello,Federico,72,18,Rare,5,2,Basic,Argentina,Liga Profesional de Fútbol,Independiente,true,0,0,300-10000,0,-1,0,0,0,0,0,,CLUB
215048,Burrai,Javier,72,0,Common,2,2,GK Basic,Ecuador,Liga Profesional de Fútbol,Talleres,true,0,0,150-10000,0,-1,0,0,0,0,0,,CLUB
215251,Herrera,Guido,76,0,Rare,2,2,GK Basic,Argentina,Liga Profesional de Fútbol,Talleres,true,0,0,600-10000,0,-1,0,0,0,0,0,,CLUB
215399,Nunes Vezo,Rúben Miguel,71,3,Common,3,2,Basic,Portugal,Hellas Liga,Olympiacos FC,true,0,0,150-10000,0,-1,0,0,0,0,0,,CLUB
215441,Guirassy,Serhou,87,25,Rare,4,4,Basic,Guinea,Bundesliga,Borussia Dortmund,true,0,0,700-10000,0,3000,0,0,0,0,0,,CLUB
215556,Fernandes,Edimilson,74,10,Rare,3,4,Basic,Switzerland,Brack Super League,BSC Young Boys,true,0,0,300-10000,0,-1,0,0,0,0,0,,CLUB
215698,Maignan,Mike,87,0,Rare,2,4,GK Basic,France,Serie A Enilive,Milano FC,true,0,0,700-10000,0,-1,0,0,0,0,0,,CLUB
216201,Williams Arthuer,Iñaki,83,12,Rare,5,3,Basic,Ghana,LALIGA EA SPORTS,Athletic Club,true,0,0,700-10000,0,-1,1,0,0,0,0,,CLUB
216267,Robertson,Andrew,82,7,Rare,4,2,Basic,Scotland,Premier League,Liverpool,true,0,0,700-10000,0,3800,0,0,0,0,0,,CLUB
216270,Honeyman,George,71,18,Common,4,3,Basic,England,EFL League One,Blackpool,true,0,0,150-10000,0,-1,0,0,0,0,0,,CLUB
216460,Giménez,José María,83,5,Rare,3,3,Basic,Uruguay,LALIGA EA SPORTS,Atlético de Madrid,false,0,0,700-10000,589,850,0,0,0,0,0,,CLUB
217870,Di Lorenzo,Giovanni,83,3,Rare,4,4,Basic,Italy,Serie A Enilive,SSC Napoli,true,0,0,700-10000,0,750,0,0,0,0,0,,CLUB
218667,Carvalho e Silva,Bernardo Mota,84,14,Rare,5,3,Basic,Portugal,Premier League,Manchester City,true,0,0,700-10000,0,950,0,0,0,0,0,,CLUB
219174,Carrera,Ramiro,74,14,Rare,4,4,Basic,Argentina,Liga Profesional de Fútbol,Lanús,true,0,0,300-10000,0,-1,0,0,0,0,0,,CLUB
219461,Palmer-Brown,Erik,68,5,Common,3,2,Basic,United States,Hellas Liga,Panathinaikos,true,0,0,150-10000,0,-1,0,0,0,0,0,,CLUB
219525,Cerutti,Ezequiel,70,12,Common,5,3,Basic,Argentina,Liga Profesional de Fútbol,San Lorenzo,true,0,0,150-10000,0,-1,0,0,0,0,0,,CLUB
219553,Aquino,Claudio,77,18,Common,5,3,Basic,Argentina,CONMEBOL Libertadores,Colo-Colo,true,0,0,300-10000,0,-1,0,0,0,0,0,,CLUB
219951,Salétros,Anton,73,14,Rare,4,3,Basic,Sweden,Allsvenskan,AIK,true,0,0,300-10000,0,-1,0,0,0,0,0,,CLUB
220075,Kanno,Mohammed,72,14,Common,4,3,Basic,Saudi Arabia,ROSHN Saudi League,Al Hilal,true,0,0,150-10000,0,-1,0,0,0,0,0,,CLUB
220140,Kent,Frankie,72,5,Common,3,3,Basic,England,Scottish Premiership,Hearts,true,0,0,150-10000,0,-1,0,0,0,0,0,,CLUB
